sport,playlist_name,url,song,artist,album
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Vamp Anthem,Playboi Carti,Whole Lotta Red
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Talk,Yeat,Lyfë
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,"Crazy Story, Pt. 3",King Von,"Grandson, Vol. 1"
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Go2DaMoon (feat. Kanye West),"Playboi Carti, Kanye West",Whole Lotta Red
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,ron artest,overzoned,ron artest
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Stan,"Eminem, Dido",The Marshall Mathers LP
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Hex,80purppp,Hex
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,FreakyT,TiaCorine,I Can't Wait
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Spin Bout U,"Drake, 21 Savage",Her Loss
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Looking Out for You,Joy Again,Looking Out for You
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Bad Habit - Sped Up,Steve Lacy,Bad Habit (Sped Up)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Ron Artest,Ltmb Yandel,Ron Artest
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,bad vibes forever (feat. PnB Rock & Trippie Redd),"XXXTENTACION, PnB Rock, Trippie Redd",Bad Vibes Forever
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,af1,lilbubblegum,af1
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Without Me,Eminem,The Eminem Show
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Beat Box 4 (with NLE Choppa),"SpotemGottem, NLE Choppa",Beat Box 4 (with NLE Choppa)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Love Sosa,Chief Keef,Finally Rich (Deluxe)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,GATTI,"JACKBOYS, Pop Smoke, Travis Scott",JACKBOYS
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,I Don't Like,"Chief Keef, Lil Reese",Finally Rich (Deluxe)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Got It On Me,Pop Smoke,Shoot For The Stars Aim For The Moon
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Ski,"Young Stoner Life, Young Thug, Gunna",Slime Language 2
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Going Bad (feat. Drake),"Meek Mill, Drake",Championships
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Rags2Riches 2 (feat. Lil Baby),"Rod Wave, Lil Baby",Pray 4 Love (Deluxe)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Money Twërk,Yeat,4L
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Unapologetic (with NLE Choppa),"Polo G, NLE Choppa",Hall of Fame 2.0
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Sticky,Drake,"Honestly, Nevermind"
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,On Time (with John Legend),"Metro Boomin, John Legend",HEROES & VILLAINS
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Superhero (Heroes & Villains) [with Future & Chris Brown],"Metro Boomin, Future, Chris Brown",HEROES & VILLAINS
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,POWER,Kanye West,My Beautiful Dark Twisted Fantasy
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Drill Foot,CamilosGarden,Drill Night
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,P power (feat. Drake),"Gunna, Drake",DS4EVER
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Runnin,"21 Savage, Metro Boomin",SAVAGE MODE II
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Glock In My Lap,"21 Savage, Metro Boomin",SAVAGE MODE II
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Whoopty,CJ,Whoopty
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,No Return (with The Kid LAROI & Lil Durk),"Polo G, The Kid LAROI, Lil Durk",Hall of Fame
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Martin & Gina,Polo G,THE GOAT
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Here With Me,d4vd,Here With Me
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Just Want You,YNW BSlime,Baby Goat
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Can't Tell Me Nothing,Kanye West,Graduation
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Flashing Lights,"Kanye West, Dwele",Graduation
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Counting Stars,OneRepublic,Native
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Two®,Lil Uzi Vert,Luv Is Rage 2
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Snooze,SZA,SOS
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Kill Bill,SZA,SOS
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Hot (Remix) [feat. Gunna and Travis Scott],"Young Thug, Travis Scott, Gunna",So Much Fun (Deluxe)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Low,SZA,SOS
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Ron Artest,"Babyface Ray, 42 Dugg",Ron Artest
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Watch This - ARIZONATEARS Pluggnb Remix,"Lil Uzi Vert, sped up nightcore, ARIZONATEARS",Watch This (ARIZONATEARS Pluggnb Remix)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Creature (feat. Swae Lee),"Pop Smoke, Swae Lee",Shoot For The Stars Aim For The Moon
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,5% TINT,Travis Scott,ASTROWORLD
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,pg baby,redveil,learn 2 swim
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,pushin P (feat. Young Thug),"Gunna, Future, Young Thug",DS4EVER
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,On BS,"Drake, 21 Savage",Her Loss
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Drip Too Hard (Lil Baby & Gunna),"Lil Baby, Gunna",Drip Harder
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Top Off,Gunna,Drip Season 3 (Deluxe)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Off Tha Lot,Yeat,4L
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Capo,NLE Choppa,Capo
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,New Tank,Playboi Carti,Whole Lotta Red
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,pissy pamper,ogu,internet
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Molly,Brain Surge,Molly
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Meh,Playboi Carti,Whole Lotta Red
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,FORWARD,"SBTRKT, LEILAH",FORWARD
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Look N The Mirror!,KA$HDAMI,epiphany
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,,,Poorasike
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Ballin' (with Roddy Ricch),"Mustard, Roddy Ricch",Perfect Ten
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Fresh Prince Of Utah,YoungBoy Never Broke Again,Realer 2
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,PAINTING PICTURES,Superstar Pride,5LBS OF PRESSURE
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Beef,"Ethereal, Playboi Carti",Beef
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,JACKIE BROWN,Brent Faiyaz,WASTELAND
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Hell N Back,Bakar,Hell N Back
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",HEROES & VILLAINS
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,The Race - Remix,"Tay-K, 21 Savage, Young Nudy",#SantanaWorld (+)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Just Wanna Rock,Lil Uzi Vert,Just Wanna Rock
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,HOTEL LOBBY (Unc & Phew),"Quavo, Takeoff",HOTEL LOBBY (Unc & Phew)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,SLUT ME OUT,NLE Choppa,SLUT ME OUT
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,2 Million Up,Peezy,ONLY BUILT 4 DIAMOND LINKS
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Players,Coi Leray,Players
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Nonstop,Drake,Scorpion
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Look Alive (feat. Drake),"BlocBoy JB, Drake",Look Alive (feat. Drake)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Rackz got më (feat. Gunna),"Yeat, Gunna",2 Alivë
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Sum 2 Prove,Lil Baby,Sum 2 Prove
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,REPEAT IT (with Gunna),"Lil Tecca, Gunna",REPEAT IT
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Trophies,"Young Money, Drake",Rise Of An Empire
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,ESCAPE PLAN,Travis Scott,ESCAPE PLAN / MAFIA
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Solo,Future,HNDRXX
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Yale,Ken Carson,Teen X
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Surround Sound (feat. 21 Savage & Baby Tate),"JID, 21 Savage, Baby Tate",The Forever Story (Extended Version)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Monëy so big,Yeat,Up 2 Më
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Save That Shit,"Chief Keef, Soulja Boy",Back from the Dead
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Bestie,"DaBaby, YoungBoy Never Broke Again",BETTER THAN YOU
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,ball w/o you,21 Savage,i am > i was
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,CAN'T SAY,Travis Scott,ASTROWORLD
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,DO IT AGAIN (feat. 2Rare),"NLE Choppa, 2Rare",DO IT AGAIN (feat. 2Rare)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,On tha linë,Yeat,2 Alivë
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,m y . l i f e (with 21 Savage & Morray),"J. Cole, 21 Savage, Morray",The Off-Season
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Not You Too (feat. Chris Brown),"Drake, Chris Brown",Dark Lane Demo Tapes
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,So Innocent - Sped Up,"Shiloh Dynasty, Stay Might",So Innocent - Sped Up
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Favorite Song - Sped Up,Toosii,Favorite Song (Versions)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Low Down,Lil Baby,My Turn (Deluxe)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,novocaine,"GenriX, CORBAL, Shiloh Dynasty","unfortunately yours,"
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Still Think About You,A Boogie Wit da Hoodie,Artist
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Gët Busy,Yeat,Up 2 Më
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,M.... She Wrote,Tay-K,#SantanaWorld (+)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Fight The Feeling,Rod Wave,Fight The Feeling
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Shawty Got Wap Like Fetty,svntana archive,Shawty Got Wap Like Fetty
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,STHHRESSED OUT,Glah4L,STHHRESSED OUT
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,HOT N HERE,Glah4L,HOT N HERE
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,I'm Geekin,DDG,I'm Geekin
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Need Me,Lil Tecca,Need Me
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Chip On My Shoulder,Rod Wave,Ghetto Gospel
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Slider,YoungBoy Never Broke Again,Richest Opp
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,My Boo - Hitman's Club Mix,Ghost Town DJs,My Boo (Hitman's Club Mix)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Break It Off,PinkPantheress,Break It Off
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Manute Bol,BabyTron,Megatron
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Jesus Shuttlesworth,BabyTron,Bin Reaper
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Out On Bond,BabyTron,Out On Bond
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,First Show,Luh Tyler,First Show
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,I'm Geekin (feat. Luh Tyler),"DDG, Luh Tyler",I'm Geekin (feat. Luh Tyler)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Good Days,SZA,Good Days
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,First Day Out,Tee Grizzley,My Moment
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Fancy,"Drake, T.I., Swizz Beatz",Thank Me Later
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,fukumean,Gunna,a Gift & a Curse
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Immortal,21 Savage,Immortal
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Critical - Cyberspeed mix,RXKNephew,Critical (Cyberspeed mix)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Kiss of Life,Sade,The Best of Sade
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,IT'S GETTING HOT,NLE Choppa,IT'S GETTING HOT
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,TELEKINESIS (feat. SZA & Future),"Travis Scott, SZA, Future",UTOPIA
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Poison,Bell Biv DeVoe,Poison
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,The Box,Roddy Ricch,Please Excuse Me for Being Antisocial
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,By Your Side,Rod Wave,Beautiful Mind
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Aye (feat. Travis Scott),"Lil Uzi Vert, Travis Scott",Pink Tape
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr., Bill Withers",Anthology
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,I could say - Speed Up,chiderprod,I could say (Speed Up)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Hybrid (feat. Baby Tron),"Lil Yachty, Baby Tron",Michigan Boy Boat
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Need It,"Migos, YoungBoy Never Broke Again",Need It
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Punch God 2,BabyTron,Bin Reaper
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Love & War,Kodak Black,Back For Everything
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,SOLO STEPPIN CRETE BOY,Lil Yachty,Slide
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Knock Knock,SoFaygo,Angelic 7
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Forever,"Drake, Kanye West, Lil Wayne, Eminem",More Than A Game
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,200 FOR LUNCH,Gunna,WUNNA (Deluxe)
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Smack That,"Akon, Eminem",Konvicted
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,hooligan,Baby Keem,The Melodic Blue
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,AirTron,BabyTron,Bin Reaper 3: Old Testament
basketball,tuff hoops playlist🔥🏀,https://open.spotify.com/playlist/623ogehaIQ0MICXONaVaiC,Hours In Silence,"Drake, 21 Savage",Her Loss
